"//!","SVG = SVG image to include, PNG = PNG image to include",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#","Nodes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#","Name","Color","Parent","Start","Stop","Icon","Description","[Namechange","When","Description","[Namechange","When","Description",". . . ]]",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N","BSD","#000",,"1978.03.09","1995","images/bsd-icon.png","http://en.wikipedia.org/wiki/Berkeley_Software_Distribution",1,"1978.03.09",,2,"1979.05.10",,3,"1980.03",,4,"1980.10",,4.1,"1981.06",,4.2,"1983.09",,4.3,"1986.06",,4.4,"1994.06",".",,,,,,
"N","386BSD","#000","BSD","1992.03","1994.11.12",,"http://en.wikipedia.org/wiki/386BSD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N","BSD/386","#000","BSD","1993.03","2004.12",,"http://en.wikipedia.org/wiki/BSD/OS","BSD/OS","1995.01","http://en.wikipedia.org/wiki/BSD/OS",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N","NetBSD","#f26711","386BSD","1993.04.20",,"images/netbsd-icon.png","http://www.netbsd.org/",1,"1994.10.26","https://www.netbsd.org/releases/formal-1.0/NetBSD-1.0.html",2,"2004.12.09","www.netbsd.org/releases/formal-2.0/NetBSD-2.0.html",3,"2005.12.23","https://www.netbsd.org/releases/formal-3/NetBSD-3.0.html",4,"2007.12.19","https://www.netbsd.org/releases/formal-4/NetBSD-4.0.html",5,"2009.04.29","https://www.netbsd.org/releases/formal-5/NetBSD-5.0.html",6,"2012.10.17","https://www.netbsd.org/releases/formal-6/NetBSD-6.0.html",7,"2015.10.08","https://www.netbsd.org/releases/formal-7/NetBSD-7.0.html",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N","FreeBSD","#900","386BSD","1993.12.30",,"images/freebsd-icon.png","http://www.freebsd.org/",2,"1994.11.22",,3,"1998.10.16",,4,"2000.03.14",,5,"2003.01.19","http://www.freebsd.org/releases/5.0R/relnotes.html",6,"2005.11.04","http://www.freebsd.org/releases/6.0R/relnotes.html",7,"2008.02.27","http://www.freebsd.org/releases/7.0R/relnotes.html",8,"2009.11.26","http://www.freebsd.org/releases/8.0R/relnotes.html",9,"2012.01.12","http://www.freebsd.org/releases/9.0R/relnotes.html",10,"2014.01.20","http://www.freebsd.org/releases/10.0R/announce.html",11,"2016.10.10","http://www.freebsd.org/releases/11.0R/announce.html"
"N","m0n0wall","#435370","FreeBSD","2004.02.15","2015.02.15","images/m0n0wall-icon.png","http://m0n0.ch/wall/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N","DragonFly BSD","#ed1C24","FreeBSD","2004.07.12",,"images/dragonfly-icon.png","http://www.dragonflybsd.org/",2,"2008.07.21","https://www.dragonflybsd.org/release20/",3,"2012.02.22","https://www.dragonflybsd.org/release30/",4,"2014.11.23","https://www.dragonflybsd.org/release40/",,,,,,,,,,,,,,,,,,,,,
"N","DesktopBSD","#b50000","FreeBSD","2004","2010.06.8","images/desktopbsd-icon.png","http://desktopbsd.net/","#http://www.osnews.com/story/21628/DesktopBSD_Development_Comes_to_a_Halt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N","FreeNAS","#797a7e","FreeBSD","2005.10",,"images/freenas-icon.png","http://www.freenas.org/",
"N","PC-BSD","#b00","FreeBSD","2006.04.28",,"images/pcbsd-icon.png","http://www.pcbsd.org/",7,"2008.09.16","http://www.pcbsd.org/content/view/28/11/",8,"2010.02.23","http://www.pcbsd.org/content/view/150/11/",9,"2012.01.13","https://blog.pcbsd.org/2012/01/pc-bsd-9-0-released/",10,"2014.01.29","https://blog.pcbsd.org/2014/01/pc-bsd-10-0-release-is-now-available/","TrueOS","2016.09.1","https://www.trueos.org/2016/09/01/pc-bsd-evolves-into-trueos/",,,,,,,,,,,,,,,
"N","MidnightBSD","#0e1d2c","FreeBSD","2007.08.6",,"images/midnightbsd-icon.png","https://www.midnightbsd.org/","0.2.1","2008.09.01","https://www.midnightbsd.org/notes/0.2/index.html",0.3,"2010.01.29","https://www.midnightbsd.org/notes/0.3/index.html",0.4,"2013.07.04","https://www.midnightbsd.org/notes/0.4/index.html",0.5,"2014.09.22","https://www.midnightbsd.org/notes/0.5/index.html",0.6,"2015.04.26","https://www.midnightbsd.org/notes/0.6/index.html",0.7,"2015.09.19","https://www.midnightbsd.org/notes/0.7/index.html",0.8,"2016.08.14","https://www.midnightbsd.org/notes/"
"N","GhostBSD","#00abbd","FreeBSD","2010.03",,"images/ghostbsd-icon.png","http://www.ghostbsd.org/",2,"2011.03.13",,3,"2013.03.10",,4,"2014.10.4",,"10.01","2015.09.12",,,,,,,,,,,,,,,,,,,
"N","NAS4Free","#9aa0ac","FreeBSD","2012.03.22",,"images/nas4free-icon.png","http://www.nas4free.org/",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N","OpenBSD","#ffff67","NetBSD","1995.10",,"images/openbsd-icon.png","http://www.openbsd.org/",2,"1996.10","http://openbsd.monkey.org/announce/199610/msg00001.html",3,"2001.11.27","http://www.openbsd.org/30.html",4,"2006.11.1","http://www.openbsd.org/40.html",5,"2011.11.01","https://www.openbsd.org/50.html",6,"2016.09.1","https://www.openbsd.org/60.html",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#","Connectors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#","Leaving 'To When' empty will result in using 'From When' as this value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#","From When","From","To When","To","Thickness","Color",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C","1994.06","BSD","1994.11.22","FreeBSD","2","#000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C","1994.06","BSD","1994.10.26","NetBSD","2","#000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C","2012.03.22","FreeNAS",,"NAS4Free","2","#797a7e",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#","Images",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#","File Path","x Position","y Position",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#PNG","images/bsd-icon.png","500","140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
